Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.24,-0.05,-0.198%,12060479680.00,United States,,32329,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.12,-0.462%,12351957200.00,United States,,14053,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.045,0.18%,402500.00,United States,,29570,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1595,0.0095,0.039%,555669.00,United States,,32566,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.99,0.60,0.796%,4137116123.00,Bermuda,2004,543945,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.35,0.10,0.284%,13677136291.00,United States,2015,389088,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0857,-0.0073,-7.849%,2231329.00,Canada,2021,9201953,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0056,0.00,0.00%,145804.00,Canada,2021,29889,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.13,0.04,0.44%,950750843.00,Luxembourg,2011,992025,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.58,0.07,0.608%,456883654.00,United States,2018,545567,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.67,0.10,0.131%,1023876634.00,United States,,192913,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$90.52,-1.32,-1.437%,2485155361.00,United States,,201672,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.60,0.08,0.694%,1545142318.00,United States,2018,746299,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.76,-0.0305,-3.858%,81485543.00,China,2017,2585,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.11,0.04,0.361%,745186041.00,United States,2013,295872,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.91,0.11,0.505%,,United States,,8704,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.99,0.01,0.038%,,Bermuda,,7895,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.80,0.00,0.00%,,Bermuda,,8776,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.53,0.39,1.936%,,Bermuda,,19860,,
AHR,American Healthcare REIT Inc. Common Stock,$14.85,-0.03,-0.202%,1954958217.00,,2024,956428,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.01,-0.03,-2.885%,42830442.00,United States,2003,1169224,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.15,0.20,1.254%,,United States,,920,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.70,0.10,0.685%,,United States,,1209,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.4001,0.0031,0.022%,,United States,,1189,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.47,-0.0299,-0.206%,,United States,,1491,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.50,-0.27,-1.828%,,United States,,7330,,
AI,C3.ai Inc. Class A Common Stock,$30.49,-1.13,-3.574%,3721267638.00,United States,2020,4380604,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.80,-0.12,-0.804%,0.00,,2013,114472,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.11,-0.57,-0.763%,49184436147.00,United States,,4321941,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.90,-0.12,-11.765%,8611236.00,China,2018,29065,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.00,-0.25,-3.448%,940194458.00,United States,2021,343163,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.545,0.0653,13.613%,73200854.00,United States,2021,73196,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4111,0.0284,7.421%,21081799.00,United States,1997,398012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,-0.02,-0.177%,0.00,United States,2022,50026,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8202,-0.0297,-3.495%,5154383.00,United States,,9894,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0449,-0.0232,-34.068%,282165.00,United States,,3563,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.56,-1.23,-1.434%,2638272000.00,United States,,139787,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.8609,0.0009,0.019%,16675317.00,United States,2014,2119,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.48,-0.25,-1.206%,703303107.00,,2019,124074,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.13,-0.17,-2.048%,312835262.00,United States,2021,79324,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.48,0.36,0.536%,2390617739.00,United States,,325328,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.92,0.09,0.232%,5647456281.00,United States,2020,4087989,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.03,0.01,0.98%,45445754.00,United States,,120462,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.64,0.08,1.439%,60784683.00,United States,2016,16085,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,-0.10,-2.778%,11636748.00,United States,,27672,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.78,1.28,13.474%,580216381.00,United States,2022,64823,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.60,0.10,6.667%,86117459.00,United States,2022,34004,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.16,-0.04,-0.952%,239491000.00,United States,2021,28203,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.73,0.33,1.41%,66954290.00,United States,,4889,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.60,0.50,2.924%,49658470.00,United States,,199,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.02,-0.36,-8.219%,93099658.00,United States,2021,2103640,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.33,-0.04,-10.811%,7642509.00,United States,2021,169126,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$190.48,-0.01,-0.005%,7353026486.00,United States,,159943,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35,0.00,0.00%,0.00,United States,2024,19797,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,-0.05,-0.474%,0.00,United States,2023,100,,
AIU,Meta Data Limited ADS,$0.3808,-0.0142,-3.595%,29311761.00,,2018,42901,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.03,-0.03,-0.372%,1162961814.00,United States,1994,706314,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.87,-0.0411,-4.511%,62680695.00,China,2023,54482,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.12,-0.84,-0.497%,8739853368.00,United States,2004,349197,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.03,-0.03,-0.142%,1093261458.00,United States,2020,6025,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$260.78,1.90,0.734%,56980430000.00,United States,,1242505,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.61,-0.05,-1.366%,133508507.00,United States,2015,62270,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.76,-0.17,-1.004%,175726421.00,,2021,4106,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.35,-0.05,-0.057%,13457167016.00,United States,1999,1362026,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.52,0.07,2.857%,4830031.00,United Kingdom,2022,161276,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.12,-0.04,-3.448%,234747943.00,United States,2014,2573569,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4225,0.0015,0.356%,33257461.00,United States,2021,201324,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.13,-0.41,-2.82%,,Chile,,548,,
AKO/B,Embotelladora Andina S.A.,$17.93,-0.39,-2.129%,,Chile,,5709,,
AKR,Acadia Realty Trust Common Stock,$17.30,0.22,1.288%,1785039396.00,United States,,524788,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.62,0.33,1.359%,1702497792.00,United States,2019,583982,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.14,-0.0143,-9.268%,13813699.00,United States,,5052976,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.05,-0.25,-7.576%,24167273.00,United Kingdom,,18667,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.20,-0.06,-2.655%,108649743.00,United States,2021,189805,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.42,-0.70,-1.518%,5058266475.00,United States,2011,502575,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.40,0.19,0.754%,,United States,,5558,,
ALAB,Astera Labs Inc. Common Stock,$63.11,-1.46,-2.261%,9826309106.00,United States,2024,1221278,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$37.32,-0.76,-1.996%,222731843.00,Israel,2018,230752,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$108.23,-4.42,-3.924%,12719998403.00,United States,,4259403,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$50.04,-1.66,-3.211%,,United States,,268762,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4702,-0.0204,-4.158%,5221352.00,United States,,152464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.35,-0.91,-0.986%,45647595000.00,Switzerland,2019,514235,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3604,0.0053,1.493%,29335358.00,United States,2022,19663,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.90,0.14,0.543%,197466392.00,United States,,11697,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.70,0.005,0.047%,0.00,United States,2023,101246,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.86,-0.03,-0.771%,229339928.00,United States,2014,161632,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.03,-0.06,-0.095%,3634692329.00,United States,,383774,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.93,0.23,4.894%,475175891.00,United States,2019,674429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.75,0.20,1.208%,1215918462.00,United States,,222698,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2024,159580,,
ALG,Alamo Group Inc. Common Stock,$177.65,-4.07,-2.24%,2141160201.00,United States,,95370,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.12,-0.47,-1.588%,5641945546.00,United States,2020,1132051,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$271.28,5.15,1.935%,20422416049.00,United States,2001,922464,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5081,-0.0019,-0.373%,39687654.00,United States,2020,163515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.41,1.03,1.93%,992018572.00,United States,2006,465298,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.13,0.03,0.37%,1554441894.00,United States,2021,1878363,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.19,0.07,2.244%,167119356.00,United States,2010,67031,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.31,-0.11,-1.482%,4104493961.00,United States,2021,3919438,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.01,-0.50,-1.205%,5203834276.00,United States,,1744647,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.81,-0.03,-0.121%,4198380726.00,Ireland,1991,1543351,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.16,-0.93,-3.433%,2551005035.00,United States,2021,397282,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$160.83,0.20,0.125%,42445502846.00,United States,,1188127,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.91,-0.08,-0.308%,,United States,,26260,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.43,0.04,0.179%,,United States,,50893,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.01,0.08,0.382%,,United States,,24582,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.27,0.02,0.073%,,United States,,29841,,
ALLE,Allegion plc Ordinary Shares,$119.16,-0.83,-0.692%,10419433335.00,United States,2013,460995,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.755,-0.014,-1.821%,204613146.00,Netherlands,2022,48046,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.24,-0.04,-3.125%,109795148.00,United States,2018,772494,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.54,-0.03,-1.167%,433967583.00,United States,2018,1544718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4678,-0.0423,-8.292%,8236433.00,United States,,1954047,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.10,-0.03,-1.408%,80591572.00,Israel,2006,178385,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.77,-0.17,-0.426%,12089333199.00,United States,2014,2587549,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$25.66,-0.53,-2.024%,430463359.00,United States,,144087,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$160.05,1.01,0.635%,20245009069.00,United States,2004,400346,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.70,0.20,1.212%,125476519.00,United States,1983,18737,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5351,0.0157,3.023%,14477402.00,United States,,70692,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.39,-0.92,-1.453%,3131273991.00,United States,2015,363033,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.25,0.00,0.00%,70166122.00,United States,2017,67958,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.80,0.08,0.427%,371803577.00,United States,2019,50712,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,3331,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1343,-0.0421,-23.866%,0.00,United States,2022,100,Finance,Blank Checks
